tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
285,Pirates of the Caribbean: At World's End,139.082615,6.9,4500,300000000,961000000,5,0.2
206647,Spectre,107.376788,6.3,4466,245000000,880674609,5,0.68
49026,The Dark Knight Rises,112.31295,7.6,9106,250000000,1084939099,5,0
49529,John Carter,43.926995,6.1,2124,260000000,284139100,5,0.1
559,Spider-Man 3,115.699814,5.9,3576,258000000,890871626,5,-0.77
38757,Tangled,48.681969,7.4,3330,260000000,591794936,5,-0.48
99861,Avengers: Age of Ultron,134.279229,7.3,6767,280000000,1405403694,5,0.75
767,Harry Potter and the Half-Blood Prince,98.885637,7.4,5293,250000000,933959197,5,0.68
209112,Batman v Superman: Dawn of Justice,155.790452,5.7,7004,250000000,873260194,5,-0.87
1452,Superman Returns,57.925623,5.4,1400,270000000,391081192,5,-0.01
10764,Quantum of Solace,107.928811,6.1,2965,200000000,586090727,5,0.32
58,Pirates of the Caribbean: Dead Man's Chest,145.847379,7,5246,200000000,1065659812,5,-0.7
57201,The Lone Ranger,49.046956,5.9,2311,255000000,89289910,4,-0.29
49521,Man of Steel,99.398009,6.5,6359,225000000,662845518,5,-0.93
2454,The Chronicles of Narnia: Prince Caspian,53.978602,6.3,1630,225000000,419651413,5,0.64
24428,The Avengers,144.448633,7.4,11776,220000000,1519557910,5,0.91
1865,Pirates of the Caribbean: On Stranger Tides,135.413856,6.4,4948,380000000,1045713802,5,0.34
41154,Men in Black 3,52.035179,6.2,4160,225000000,624026776,5,-0.26
122917,The Hobbit: The Battle of the Five Armies,120.965743,7.1,4760,250000000,956019788,5,0.28
1930,The Amazing Spider-Man,89.866276,6.5,6586,215000000,752215857,5,-0.22
20662,Robin Hood,37.668301,6.2,1398,200000000,310669540,5,-0.18
57158,The Hobbit: The Desolation of Smaug,94.370564,7.6,4524,250000000,958400000,5,-0.45
2268,The Golden Compass,42.990906,5.8,1303,180000000,372234864,5,-0.09
254,King Kong,61.22601,6.6,2337,207000000,550000000,5,0.03
597,Titanic,100.025899,7.5,7562,200000000,1845034188,5,-0.11
271110,Captain America: Civil War,198.372395,7.1,7241,250000000,1153304495,5,-0.28
44833,Battleship,64.928382,5.5,2114,209000000,303025485,5,0.32
135397,Jurassic World,418.708552,6.5,8662,150000000,1513528810,5,0.4
37724,Skyfall,93.004993,6.9,7604,200000000,1108561013,5,-0.31
558,Spider-Man 2,35.149586,6.7,4321,200000000,783766341,5,0.85
68721,Iron Man 3,77.68208,6.8,8806,200000000,1215439994,5,-0.61
12155,Alice in Wonderland,78.530105,6.4,4645,200000000,1025491110,5,0.67
36668,X-Men: The Last Stand,3.857526,6.3,3525,210000000,459359555,5,-0.49
62211,Monsters University,89.186492,7,3528,200000000,743559607,5,0.58
8373,Transformers: Revenge of the Fallen,21.939663,6,3138,150000000,836297228,5,0.72
91314,Transformers: Age of Extinction,116.840296,5.8,3095,210000000,1091405097,5,0.69
68728,Oz: The Great and Powerful,46.985445,5.7,3530,200000000,491868548,5,-0.46
102382,The Amazing Spider-Man 2,89.270217,6.5,4179,200000000,705717432,5,0.99
20526,TRON: Legacy,73.79505,6.3,2841,170000000,400062763,5,0.72
49013,Cars 2,49.98659,5.8,2033,200000000,559852396,5,-0.93
44912,Green Lantern,51.872839,5.1,2487,200000000,219851172,5,0.19
10193,Toy Story 3,59.995418,7.6,4597,200000000,1066969703,5,-0.8
534,Terminator Salvation,71.862892,5.9,2463,200000000,371353001,5,-0.52
168259,Furious 7,102.322217,7.3,4176,190000000,1506249360,5,-0.43
72190,World War Z,81.834855,6.7,5560,200000000,531865000,5,-0.12
127585,X-Men: Days of Future Past,118.078691,7.5,6032,250000000,747862775,5,0.73
54138,Star Trek Into Darkness,78.291018,7.4,4418,190000000,467365246,5,-0.37
81005,Jack the Giant Slayer,43.349855,5.5,2598,195000000,197687603,5,-0.93
64682,The Great Gatsby,61.196071,7.3,3769,105000000,351040419,5,-0.98
9543,Prince of Persia: The Sands of Time,62.169881,6.2,2317,150000000,335154643,5,-0.07
68726,Pacific Rim,56.523205,6.7,4794,180000000,407602906,5,-0.17
38356,Transformers: Dark of the Moon,28.529607,6.1,3299,195000000,1123746996,5,-0.71
217,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,5.7,2495,185000000,786636033,5,-0.96
105864,The Good Dinosaur,51.692953,6.6,1736,175000000,331926147,5,0.76
62177,Brave,125.114374,6.7,4641,185000000,538983207,5,0.05
188927,Star Trek Beyond,65.352913,6.6,2568,185000000,343471816,5,-0.78
10681,WALL·E,66.390712,7.8,6296,180000000,521311860,5,0.08
5174,Rush Hour 3,22.57178,6.1,783,140000000,258022233,5,-0.61
14161,2012,45.274225,5.6,4903,200000000,769653595,5,0.04
17979,A Christmas Carol,39.744242,6.6,1095,200000000,325233863,5,-0.45
76757,Jupiter Ascending,85.36908,5.2,2768,176000003,183987723,5,0.32
258489,The Legend of Tarzan,42.741719,5.5,2430,180000000,356743061,5,-0.96
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,6.7,2629,180000000,748806957,5,0.61
246655,X-Men: Apocalypse,139.272042,6.4,4721,178000000,543934787,5,0.46
155,The Dark Knight,187.322927,8.2,12002,185000000,1004558444,5,-0.12
14160,Up,92.201962,7.7,6870,175000000,735099082,5,0.82
15512,Monsters vs Aliens,36.167578,6,1423,175000000,381509870,5,-0.98
1726,Iron Man,120.725053,7.4,8776,140000000,585174222,5,0.84
44826,Hugo,32.319043,7,2141,170000000,185770160,5,0.61
8487,Wild Wild West,40.748915,5.1,1020,170000000,222104681,5,0.08
1735,The Mummy: Tomb of the Dragon Emperor,60.034162,5.2,1387,145000000,401128639,5,0.03
297761,Suicide Squad,90.23792,5.9,7458,175000000,745000000,5,-0.89
2698,Evan Almighty,27.082182,5.3,1151,175000000,173000000,5,0.52
137113,Edge of Tomorrow,79.456485,7.6,4858,178000000,370541256,5,0.1
9804,Waterworld,44.640292,5.9,992,175000000,264218220,5,0.95
14869,G.I. Joe: The Rise of Cobra,32.852443,5.6,1962,175000000,302469017,5,0.68
150540,Inside Out,128.655964,8,6560,175000000,857611174,5,-0.46
278927,The Jungle Book,94.199316,6.7,2892,175000000,966550600,5,-0.35
10138,Iron Man 2,77.300194,6.6,6849,200000000,623933331,5,0.1
58595,Snow White and the Huntsman,77.178973,5.8,3118,170000000,396600000,5,-0.46
102651,Maleficent,110.620647,7,4496,180000000,758539785,5,0.72
119450,Dawn of the Planet of the Apes,243.791743,7.3,4410,170000000,710644566,5,-0.99
64686,47 Ronin,41.796339,5.9,1326,175000000,150962475,5,-0.02
100402,Captain America: The Winter Soldier,72.225265,7.6,5764,170000000,714766572,5,-0.78
10192,Shrek Forever After,44.041186,6,1959,165000000,752600867,5,0.32
158852,Tomorrowland,130.311355,6.2,2846,190000000,209154322,5,0.49
177572,Big Hero 6,203.73459,7.8,6135,165000000,652105443,5,0.53
82690,Wreck-It Ralph,62.341073,7.1,4570,165000000,471222889,5,0.78
5255,The Polar Express,47.323228,6.4,1474,165000000,305875730,5,0.45
47933,Independence Day: Resurgence,48.775723,4.9,2491,165000000,389681935,5,0.57
10191,How to Train Your Dragon,67.263269,7.5,4227,165000000,494878759,5,0.53
296,Terminator 3: Rise of the Machines,69.405188,5.9,2143,200000000,435000000,5,0.47
118340,Guardians of the Galaxy,481.098624,7.9,9742,170000000,773328629,5,-0.86
157336,Interstellar,724.247784,8.1,10867,165000000,675120017,5,-0.75
27205,Inception,167.58371,8.1,13752,160000000,825532764,5,-0.44
315011,Shin Godzilla,9.476999,6.5,143,15000000,77000000,4,-0.28
49051,The Hobbit: An Unexpected Journey,108.849621,7,8297,250000000,1021103568,5,-0.77
9799,The Fast and the Furious,6.909942,6.6,3428,38000000,207283925,5,-0.57
4922,The Curious Case of Benjamin Button,60.269279,7.3,3292,150000000,333932083,5,-0.81
49538,X-Men: First Class,3.195174,7.1,5181,160000000,353624124,5,-0.87
131634,The Hunger Games: Mockingjay - Part 2,127.284427,6.6,3984,160000000,653428261,5,0.67
27022,The Sorcerer's Apprentice,35.580815,5.8,1470,150000000,215283742,5,0.39
503,Poseidon,21.133748,5.5,583,160000000,181674817,5,-0.96
241259,Alice Through the Looking Glass,56.268916,6.5,1725,170000000,299370084,5,0.68
810,Shrek the Third,42.986467,6,2278,160000000,798958165,5,0.91
68735,Warcraft,63.148529,6.3,2268,160000000,433677183,5,-0.77
87101,Terminator Genisys,202.042635,5.8,3631,155000000,440603537,5,0.05
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,6.2,1514,155000000,415686217,5,0.34
676,Pearl Harbor,34.20669,6.6,1791,140000000,449220945,5,0.16
1858,Transformers,25.468493,6.6,4040,150000000,709709780,5,-0.34
1966,Alexander,39.019229,5.6,927,155000000,167298192,5,-0.8
675,Harry Potter and the Order of the Phoenix,78.144395,7.4,5494,150000000,938212738,5,0.17
674,Harry Potter and the Goblet of Fire,101.250416,7.5,5608,150000000,895921036,5,0.04
8960,Hancock,56.758411,6.2,2961,150000000,624029371,5,-0.54
6479,I Am Legend,70.867401,6.9,4853,150000000,585349010,5,0.13
118,Charlie and the Chocolate Factory,53.905592,6.7,3624,150000000,474968763,5,0.34
2062,Ratatouille,65.677399,7.5,4369,150000000,623722818,5,-0.13
272,Batman Begins,115.040024,7.5,7359,150000000,374218673,5,0.21
10527,Madagascar: Escape 2 Africa,44.141021,6.2,1810,150000000,603900354,5,0.56
18360,Night at the Museum: Battle of the Smithsonian,81.781591,5.9,1971,150000000,413106170,5,0.5
2080,X-Men Origins: Wolverine,5.954334,6.2,4021,150000000,373062864,5,-0.77
605,The Matrix Revolutions,73.313918,6.4,3096,150000000,424988211,5,0.6
109445,Frozen,165.125366,7.3,5295,150000000,1274219009,5,0.56
604,The Matrix Reloaded,70.78591,6.7,3443,150000000,738599701,5,-0.44
76338,Thor: The Dark World,99.499595,6.8,4755,170000000,644571402,5,0.96
76341,Mad Max: Fury Road,434.278564,7.2,9427,150000000,378858340,5,-0.16
13448,Angels & Demons,67.447636,6.5,2129,150000000,356613439,5,0.69
10195,Thor,86.493424,6.6,6525,150000000,449326618,5,-0.45
13053,Bolt,41.845878,6.3,1750,150000000,309979994,5,-0.78
19585,G-Force,26.710398,5.1,510,150000000,292817841,5,-0.75
57165,Wrath of the Titans,44.927635,5.5,1431,150000000,301000000,5,-0.66
62213,Dark Shadows,50.306728,5.7,2320,150000000,245527149,5,-0.25
177677,Mission: Impossible - Rogue Nation,114.522237,7.1,3224,150000000,682330139,5,0.24
5559,Bee Movie,29.332905,5.7,1171,150000000,287594577,5,-0.42
49444,Kung Fu Panda 2,51.247321,6.7,1880,150000000,665692281,5,0.77
10196,The Last Airbender,33.769336,4.7,1151,150000000,318502923,5,-0.19
956,Mission: Impossible III,63.079003,6.5,2028,150000000,397850012,5,-0.41
117251,White House Down,39.004588,6.4,1891,150000000,205366737,5,0.09
50321,Mars Needs Moms,12.362599,5.5,199,150000000,38992758,3,-0.83
11619,Flushed Away,22.550135,6,874,149000000,64459316,4,0.14
266647,Pan,48.03528,5.9,954,150000000,128388320,4,-0.37
82703,Mr. Peabody & Sherman,38.73494,6.7,843,145000000,272912430,5,0.72
652,Troy,66.803149,6.9,2759,175000000,497409852,5,-0.18
80321,Madagascar 3: Europe's Most Wanted,44.989192,6.4,1808,145000000,746921274,5,0.69
36669,Die Another Day,54.159392,5.8,1092,140000000,431971116,5,0.1
43074,Ghostbusters,66.21806,5.3,2142,144000000,229147509,5,-0.55
95,Armageddon,58.485967,6.4,2482,140000000,553799566,5,-0.29
608,Men in Black II,91.332849,6,3114,140000000,441818803,5,-0.32
2310,Beowulf,35.601665,5.5,841,70000000,195735876,5,-0.42
